file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,1,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,0,4
styles.css,2,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,60
styles.css,3,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,31
styles.css,4,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,32
styles.css,5,css,9bec1e9b,Uzair Gheewala,2025-10-25,22:58:38,-07:00,2025-10-25T22:58:38-07:00,2,65
styles.css,6,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,0,0
styles.css,7,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,0,0
styles.css,8,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,2
styles.css,9,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,2,14
styles.css,10,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,2,21
styles.css,11,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,0
styles.css,12,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,0
styles.css,13,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,1
styles.css,14,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,1
styles.css,15,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,1
styles.css,16,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,1
styles.css,17,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,1
styles.css,18,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,2
styles.css,19,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,2,15
styles.css,20,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,2,17
styles.css,21,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,0
styles.css,22,css,69b28252,Uzair Gheewala,2025-10-25,22:22:00,-07:00,2025-10-25T22:22:00-07:00,0,0
styles.css,23,css,70da7ae3,Uzair Gheewala,2025-10-25,22:04:23,-07:00,2025-10-25T22:04:23-07:00,0,4
styles.css,24,css,70da7ae3,Uzair Gheewala,2025-10-25,22:04:23,-07:00,2025-10-25T22:04:23-07:00,2,23
styles.css,25,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,33
styles.css,26,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,15
styles.css,27,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,25
styles.css,28,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,42
styles.css,29,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,39
styles.css,30,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,16
styles.css,31,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,32
styles.css,32,css,d736986c,Uzair Gheewala,2025-10-25,22:13:24,-07:00,2025-10-25T22:13:24-07:00,2,14
styles.css,33,css,70da7ae3,Uzair Gheewala,2025-10-25,22:04:23,-07:00,2025-10-25T22:04:23-07:00,0,0
styles.css,34,css,70da7ae3,Uzair Gheewala,2025-10-25,22:04:23,-07:00,2025-10-25T22:04:23-07:00,0,0
styles.css,35,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,5
styles.css,36,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,6
styles.css,37,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,16
styles.css,38,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,39,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,40,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,3
styles.css,41,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,12
styles.css,42,css,0147995d,Uzair Gheewala,2025-10-25,23:12:13,-07:00,2025-10-25T23:12:13-07:00,2,18
styles.css,43,css,0147995d,Uzair Gheewala,2025-10-25,23:12:13,-07:00,2025-10-25T23:12:13-07:00,2,32
styles.css,44,css,0147995d,Uzair Gheewala,2025-10-25,23:12:13,-07:00,2025-10-25T23:12:13-07:00,2,10
styles.css,45,css,0147995d,Uzair Gheewala,2025-10-25,23:12:13,-07:00,2025-10-25T23:12:13-07:00,2,27
styles.css,46,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,21
styles.css,47,css,9bec1e9b,Uzair Gheewala,2025-10-25,22:58:38,-07:00,2025-10-25T22:58:38-07:00,2,39
styles.css,48,css,0147995d,Uzair Gheewala,2025-10-25,23:12:13,-07:00,2025-10-25T23:12:13-07:00,2,43
styles.css,49,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,50,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,51,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,5
styles.css,52,css,0147995d,Uzair Gheewala,2025-10-25,23:12:13,-07:00,2025-10-25T23:12:13-07:00,2,10
styles.css,53,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,29
styles.css,54,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,13
styles.css,55,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,39
styles.css,56,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,20
styles.css,57,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,20
styles.css,58,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,13
styles.css,59,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,22
styles.css,60,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,17
styles.css,61,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,17
styles.css,62,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,13
styles.css,63,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,17
styles.css,64,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,65,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,66,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,83
styles.css,67,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,13
styles.css,68,css,9bec1e9b,Uzair Gheewala,2025-10-25,22:58:38,-07:00,2025-10-25T22:58:38-07:00,2,47
styles.css,69,css,9bec1e9b,Uzair Gheewala,2025-10-25,22:58:38,-07:00,2025-10-25T22:58:38-07:00,2,45
styles.css,70,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,34
styles.css,71,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,72,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,0
styles.css,73,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,0,11
styles.css,74,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,45
styles.css,75,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,34
styles.css,76,css,9bec1e9b,Uzair Gheewala,2025-10-25,22:58:38,-07:00,2025-10-25T22:58:38-07:00,2,67
styles.css,77,css,9bec1e9b,Uzair Gheewala,2025-10-25,22:58:38,-07:00,2025-10-25T22:58:38-07:00,2,69
styles.css,78,css,d4deee1d,Uzair Gheewala,2025-10-25,22:16:52,-07:00,2025-10-25T22:16:52-07:00,2,29
